"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"King and Queen County, VA"	"51097"	29	7159	405.1
	"King George County, VA"	"51099"	27	25984	103.9
	"King William County, VA"	"51101"	40	16334	244.9
	"Lancaster County, VA"	"51103"	40	10972	364.6
	"Lee County, VA"	"51105"	74	24179	306.1
	"Loudoun County, VA"	"51107"	282	385945	73.1
	"Louisa County, VA"	"51109"	59	35236	167.4
	"Lunenburg County, VA"	"51111"	38	12273	309.6
	"Madison County, VA"	"51113"	34	13078	260.0
	"Mathews County, VA"	"51115"	33	8782	375.8
	"Mecklenburg County, VA"	"51117"	102	30892	330.2
	"Middlesex County, VA"	"51119"	51	10778	473.2
	"Montgomery County, VA"	"51121"	145	98602	147.1
	"Nelson County, VA"	"51125"	57	14869	383.3
	"New Kent County, VA"	"51127"	28	21147	132.4
	"Northampton County, VA"	"51131"	42	12139	346.0
	"Northumberland County, VA"	"51133"	38	12222	310.9
	"Nottoway County, VA"	"51135"	58	15595	371.9
	"Orange County, VA"	"51137"	91	35533	256.1
	"Page County, VA"	"51139"	59	23654	249.4
	"Patrick County, VA"	"51141"	52	17923	290.1
	"Pittsylvania County, VA"	"51143"	148	61687	239.9
	"Powhatan County, VA"	"51145"	38	28443	133.6
	"Prince Edward County, VA"	"51147"	54	23142	233.3
	"Prince George County, VA"	"51149"	57	37845	150.6
	"Prince William County, VA"	"51153"	323	455210	71.0
	"Pulaski County, VA"	"51155"	107	34203	312.8
	"Rappahannock County, VA"	"51157"	10	7388	Unreliable
	"Richmond County, VA"	"51159"	26	8774	296.3
	"Roanoke County, VA"	"51161"	227	94031	241.4
	"Rockbridge County, VA"	"51163"	58	22392	259.0
	"Rockingham County, VA"	"51165"	162	79744	203.2
	"Russell County, VA"	"51167"	102	27370	372.7
	"Scott County, VA"	"51169"	65	21930	296.4
	"Shenandoah County, VA"	"51171"	88	43175	203.8
	"Smyth County, VA"	"51173"	86	31062	276.9
	"Southampton County, VA"	"51175"	41	18057	227.1
	"Spotsylvania County, VA"	"51177"	194	132010	147.0
	"Stafford County, VA"	"51179"	147	144361	101.8
	"Surry County, VA"	"51181"	12	6544	Unreliable
	"Sussex County, VA"	"51183"	31	11504	269.5
	"Tazewell County, VA"	"51185"	131	42150	310.8
	"Warren County, VA"	"51187"	77	39155	196.7
	"Washington County, VA"	"51191"	136	54214	250.9
	"Westmoreland County, VA"	"51193"	38	17592	216.0
	"Wise County, VA"	"51195"	121	39228	308.5
	"Wythe County, VA"	"51197"	91	29016	313.6
	"York County, VA"	"51199"	74	67976	108.9
	"Alexandria city, VA"	"51510"	153	155810	98.2
	"Bristol city, VA"	"51520"	66	16960	389.2
	"Buena Vista city, VA"	"51530"	19	6452	Unreliable
	"Charlottesville city, VA"	"51540"	69	46912	147.1
	"Chesapeake city, VA"	"51550"	373	237940	156.8
	"Colonial Heights city, VA"	"51570"	60	17772	337.6
	"Covington city, VA"	"51580"	29	5518	525.6
	"Danville city, VA"	"51590"	147	41898	350.9
	"Emporia city, VA"	"51595"	17	5305	Unreliable
	"Fairfax city, VA"	"51600"	51	24164	211.1
	"Falls Church city, VA"	"51610"	15	14014	Unreliable
	"Franklin city, VA"	"51620"	35	8306	421.4
	"Fredericksburg city, VA"	"51630"	31	28297	109.6
	"Galax city, VA"	"51640"	29	6775	428.0
	"Hampton city, VA"	"51650"	272	135410	200.9
	"Harrisonburg city, VA"	"51660"	80	53078	150.7
	"Hopewell city, VA"	"51670"	64	22735	281.5
	"Lexington city, VA"	"51678"	16	7045	Unreliable
	"Lynchburg city, VA"	"51680"	157	80212	195.7
	"Manassas city, VA"	"51683"	43	41483	103.7
	"Martinsville city, VA"	"51690"	59	13445	438.8
	"Newport News city, VA"	"51700"	311	181825	171.0
	"Norfolk city, VA"	"51710"	405	245115	165.2
	"Norton city, VA"	"51720"	10	3864	Unreliable
	"Petersburg city, VA"	"51730"	131	31882	410.9
	"Poquoson city, VA"	"51735"	25	12017	208.0
	"Portsmouth city, VA"	"51740"	232	95252	243.6
	"Radford city, VA"	"51750"	23	17483	131.6
	"Richmond city, VA"	"51760"	403	223170	180.6
	"Roanoke city, VA"	"51770"	272	99660	272.9
	"Salem city, VA"	"51775"	77	25549	301.4
	"Staunton city, VA"	"51790"	88	24363	361.2
	"Suffolk city, VA"	"51800"	160	89273	179.2
	"Virginia Beach city, VA"	"51810"	619	452602	136.8
	"Waynesboro city, VA"	"51820"	60	21887	274.1
	"Williamsburg city, VA"	"51830"	14	15214	Unreliable
	"Winchester city, VA"	"51840"	54	27516	196.2
	"Adams County, WA"	"53001"	25	19238	130.0
	"Asotin County, WA"	"53003"	45	22306	201.7
	"Benton County, WA"	"53005"	293	193686	151.3
	"Chelan County, WA"	"53007"	103	76338	134.9
	"Clallam County, WA"	"53009"	199	74570	266.9
	"Clark County, WA"	"53011"	637	467018	136.4
	"Columbia County, WA"	"53013"	14	3938	Unreliable
	"Cowlitz County, WA"	"53015"	261	105160	248.2
	"Douglas County, WA"	"53017"	70	41327	169.4
	"Ferry County, WA"	"53019"	18	7614	Unreliable
	"Franklin County, WA"	"53021"	56	90160	62.1
	"Grant County, WA"	"53025"	149	93546	159.3
	"Grays Harbor County, WA"	"53027"	160	71628	223.4
	"Island County, WA"	"53029"	154	82636	186.4
	"Jefferson County, WA"	"53031"	68	31139	218.4
	"King County, WA"	"53033"	2668	2149970	124.1
	"Kitsap County, WA"	"53035"	481	264811	181.6
	"Kittitas County, WA"	"53037"	59	44866	131.5
	"Klickitat County, WA"	"53039"	43	21301	201.9
	"Lewis County, WA"	"53041"	183	77066	237.5
	"Lincoln County, WA"	"53043"	34	10350	328.5
	"Mason County, WA"	"53045"	145	62198	233.1
	"Okanogan County, WA"	"53047"	74	41554	178.1
	"Pacific County, WA"	"53049"	78	21249	367.1
	"Pend Oreille County, WA"	"53051"	35	13123	266.7
	"Pierce County, WA"	"53053"	1433	861312	166.4
	"San Juan County, WA"	"53055"	30	16339	183.6
	"Skagit County, WA"	"53057"	242	123681	195.7
	"Skamania County, WA"	"53059"	27	11510	234.6
	"Snohomish County, WA"	"53061"	1044	787620	132.6
	"Spokane County, WA"	"53063"	792	499072	158.7
	"Stevens County, WA"	"53065"	102	44439	229.5
	"Thurston County, WA"	"53067"	440	275222	159.9
	"Wahkiakum County, WA"	"53069"	12	4139	Unreliable
	"Walla Walla County, WA"	"53071"	111	60340	184.0
	"Whatcom County, WA"	"53073"	353	216800	162.8
	"Whitman County, WA"	"53075"	57	48851	116.7
	"Yakima County, WA"	"53077"	464	249636	185.9
	"Barbour County, WV"	"54001"	43	16831	255.5
	"Berkeley County, WV"	"54003"	174	113525	153.3
	"Boone County, WV"	"54005"	66	22816	289.3
	"Braxton County, WV"	"54007"	29	14471	200.4
	"Brooke County, WV"	"54009"	85	22977	369.9
	"Cabell County, WV"	"54011"	192	95987	200.0
	"Calhoun County, WV"	"54013"	17	7336	Unreliable
	"Clay County, WV"	"54015"	22	8859	248.3
	"Doddridge County, WV"	"54017"	16	8413	Unreliable
	"Fayette County, WV"	"54019"	139	44323	313.6
	"Gilmer County, WV"	"54021"	22	8249	266.7
	"Grant County, WV"	"54023"	36	11732	306.9
	"Greenbrier County, WV"	"54025"	101	35279	286.3
	"Hampshire County, WV"	"54027"	44	23301	188.8
	"Hancock County, WV"	"54029"	133	29590	449.5
	"Hardy County, WV"	"54031"	34	13889	244.8
	"Harrison County, WV"	"54033"	208	68400	304.1
	"Jackson County, WV"	"54035"	79	29152	271.0
	"Jefferson County, WV"	"54037"	107	56368	189.8
	"Kanawha County, WV"	"54039"	473	186241	254.0
	"Lewis County, WV"	"54041"	40	16309	245.3
	"Lincoln County, WV"	"54043"	60	21232	282.6
	"Logan County, WV"	"54045"	97	33700	287.8
	"McDowell County, WV"	"54047"	92	19141	480.6
	"Marion County, WV"	"54049"	206	56538	364.4
	"Marshall County, WV"	"54051"	94	31793	295.7
	"Mason County, WV"	"54053"	70	26825	261.0
	"Mercer County, WV"	"54055"	157	60468	259.6
	"Mineral County, WV"	"54057"	66	27411	240.8
	"Mingo County, WV"	"54059"	77	24647	312.4
	"Monongalia County, WV"	"54061"	170	104622	162.5
	"Monroe County, WV"	"54063"	28	13370	209.4
	"Morgan County, WV"	"54065"	34	17632	192.8
	"Nicholas County, WV"	"54067"	77	25311	304.2
	"Ohio County, WV"	"54069"	132	42516	310.5
	"Pendleton County, WV"	"54071"	19	7051	Unreliable
	"Pleasants County, WV"	"54073"	22	7591	289.8
	"Pocahontas County, WV"	"54075"	18	8501	Unreliable
	"Preston County, WV"	"54077"	92	33758	272.5
	"Putnam County, WV"	"54079"	149	56941	261.7
	"Raleigh County, WV"	"54081"	221	76601	288.5
	"Randolph County, WV"	"54083"	76	29006	262.0
	"Ritchie County, WV"	"54085"	28	9875	283.5
	"Roane County, WV"	"54087"	37	14208	260.4
	"Summers County, WV"	"54089"	43	12872	334.1
	"Taylor County, WV"	"54091"	47	16859	278.8
	"Tucker County, WV"	"54093"	19	6926	Unreliable
	"Tyler County, WV"	"54095"	23	8972	256.4
	"Upshur County, WV"	"54097"	82	24658	332.5
	"Wayne County, WV"	"54099"	90	40531	222.1
	"Webster County, WV"	"54101"	23	8646	266.0
	"Wetzel County, WV"	"54103"	43	15640	274.9
	"Wirt County, WV"	"54105"	14	5806	Unreliable
	"Wood County, WV"	"54107"	234	85643	273.2
	"Wyoming County, WV"	"54109"	67	21763	307.9
	"Adams County, WI"	"55001"	66	20069	328.9
	"Ashland County, WI"	"55003"	40	15714	254.6
	"Barron County, WI"	"55005"	113	45412	248.8
	"Bayfield County, WI"	"55007"	37	14891	248.5
	"Brown County, WI"	"55009"	490	260401	188.2
	"Buffalo County, WI"	"55011"	37	13099	282.5
	"Burnett County, WI"	"55013"	29	15213	190.6
	"Calumet County, WI"	"55015"	99	49553	199.8
	"Chippewa County, WI"	"55017"	125	63649	196.4
	"Clark County, WI"	"55019"	83	34557	240.2
	"Columbia County, WI"	"55021"	133	56927	233.6
	"Crawford County, WI"	"55023"	27	16321	165.4
	"Dane County, WI"	"55025"	664	531273	125.0
	"Dodge County, WI"	"55027"	203	88068	230.5
	"Door County, WI"	"55029"	84	27587	304.5
	"Douglas County, WI"	"55031"	76	43509	174.7
	"Dunn County, WI"	"55033"	76	44704	170.0
	"Eau Claire County, WI"	"55035"	177	102965	171.9
	"Florence County, WI"	"55037"	17	4456	Unreliable
	"Fond du Lac County, WI"	"55039"	204	102144	199.7
	"Forest County, WI"	"55041"	34	9064	375.1
	"Grant County, WI"	"55043"	121	52214	231.7
	"Green County, WI"	"55045"	65	37075	175.3
	"Green Lake County, WI"	"55047"	36	18719	192.3
	"Iowa County, WI"	"55049"	44	23654	186.0
	"Iron County, WI"	"55051"	17	5726	Unreliable
	"Jackson County, WI"	"55053"	31	20562	150.8
	"Jefferson County, WI"	"55055"	167	84625	197.3
	"Juneau County, WI"	"55057"	57	26274	216.9
	"Kenosha County, WI"	"55059"	341	168183	202.8
	"Kewaunee County, WI"	"55061"	30	20405	147.0
	"La Crosse County, WI"	"55063"	196	118122	165.9
	"Lafayette County, WI"	"55065"	21	16753	125.4
	"Langlade County, WI"	"55067"	61	19221	317.4
	"Lincoln County, WI"	"55069"	80	27902	286.7
	"Manitowoc County, WI"	"55071"	192	79536	241.4
	"Marathon County, WI"	"55073"	267	135603	196.9
	"Marinette County, WI"	"55075"	120	40491	296.4
	"Marquette County, WI"	"55077"	29	15067	192.5
	"Milwaukee County, WI"	"55079"	1896	951448	199.3
	"Monroe County, WI"	"55081"	96	45623	210.4
	"Oconto County, WI"	"55083"	99	37430	264.5
	"Oneida County, WI"	"55085"	112	35601	314.6
	"Outagamie County, WI"	"55087"	329	184526	178.3
	"Ozaukee County, WI"	"55089"	200	88314	226.5
	"Pepin County, WI"	"55091"	23	7307	314.8
	"Pierce County, WI"	"55093"	62	41238	150.3
	"Polk County, WI"	"55095"	100	43481	230.0
	"Portage County, WI"	"55097"	113	70447	160.4
	"Price County, WI"	"55099"	41	13517	303.3
	"Racine County, WI"	"55101"	437	195140	223.9
	"Richland County, WI"	"55103"	44	17476	251.8
	"Rock County, WI"	"55105"	336	161620	207.9
	"Rusk County, WI"	"55107"	47	14127	332.7
	"St. Croix County, WI"	"55109"	97	88029	110.2
	"Sauk County, WI"	"55111"	161	63949	251.8
	"Sawyer County, WI"	"55113"	47	16369	287.1
	"Shawano County, WI"	"55115"	116	41062	282.5
	"Sheboygan County, WI"	"55117"	277	115427	240.0
	"Taylor County, WI"	"55119"	53	20439	259.3
	"Trempealeau County, WI"	"55121"	71	29633	239.6
	"Vernon County, WI"	"55123"	73	30814	236.9
	"Vilas County, WI"	"55125"	76	21435	354.6
	"Walworth County, WI"	"55127"	200	102959	194.3
	"Washburn County, WI"	"55129"	61	15648	389.8
	"Washington County, WI"	"55131"	252	134296	187.6
	"Waukesha County, WI"	"55133"	698	398424	175.2
	"Waupaca County, WI"	"55135"	164	51533	318.2
	"Waushara County, WI"	"55137"	82	24162	339.4
	"Winnebago County, WI"	"55139"	309	169886	181.9
	"Wood County, WI"	"55141"	157	73107	214.8
	"Albany County, WY"	"56001"	47	38256	122.9
	"Big Horn County, WY"	"56003"	38	12005	316.5
	"Campbell County, WY"	"56005"	47	48803	96.3
	"Carbon County, WY"	"56007"	40	15618	256.1
	"Converse County, WY"	"56009"	22	14191	155.0
	"Crook County, WY"	"56011"	16	7464	Unreliable
	"Fremont County, WY"	"56013"	94	40242	233.6
	"Goshen County, WY"	"56015"	34	13390	253.9
	"Hot Springs County, WY"	"56017"	15	4679	Unreliable
	"Johnson County, WY"	"56019"	17	8486	Unreliable
	"Laramie County, WY"	"56021"	157	98136	160.0
	"Lincoln County, WY"	"56023"	44	19110	230.2
	"Natrona County, WY"	"56025"	143	81039	176.5
	"Park County, WY"	"56029"	66	29353	224.8
	"Platte County, WY"	"56031"	24	8680	276.5
	"Sheridan County, WY"	"56033"	74	30200	245.0
	"Sublette County, WY"	"56035"	11	9769	Unreliable
	"Sweetwater County, WY"	"56037"	79	44165	178.9
	"Teton County, WY"	"56039"	13	23191	Unreliable
	"Uinta County, WY"	"56041"	35	20773	168.5
	"Washakie County, WY"	"56043"	15	8235	Unreliable
	"Weston County, WY"	"56045"	13	7236	Unreliable
"Total"			635260	323127513	196.6
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: 2016-Heart-Related-Deaths"
"Injury Intent: Non-Injury, no intent classified"
"Injury Mechanism & All Other Leading Causes: Non-Injury: Diseases of Heart"
"Year/Month: 2016"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Jan 18, 2023 3:27:07 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Jan 18, 2023 3:27:07 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"9. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"10. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
