"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hanover County, VA"	"51085"	232	108262	214.3
	"Henrico County, VA"	"51087"	647	333766	193.8
	"Henry County, VA"	"51089"	180	50309	357.8
	"Isle of Wight County, VA"	"51093"	89	37725	235.9
	"James City County, VA"	"51095"	169	77612	217.7
	"King and Queen County, VA"	"51097"	24	6942	345.7
	"King George County, VA"	"51099"	40	27381	146.1
	"King William County, VA"	"51101"	31	17641	175.7
	"Lancaster County, VA"	"51103"	51	10618	480.3
	"Lee County, VA"	"51105"	74	23238	318.4
	"Loudoun County, VA"	"51107"	347	422784	82.1
	"Louisa County, VA"	"51109"	98	38132	257.0
	"Lunenburg County, VA"	"51111"	33	12267	269.0
	"Madison County, VA"	"51113"	34	13312	255.4
	"Mathews County, VA"	"51115"	31	8766	353.6
	"Mecklenburg County, VA"	"51117"	104	30679	339.0
	"Middlesex County, VA"	"51119"	38	10569	359.5
	"Montgomery County, VA"	"51121"	146	98391	148.4
	"Nelson County, VA"	"51125"	61	14755	413.4
	"New Kent County, VA"	"51127"	47	23648	198.7
	"Northampton County, VA"	"51131"	51	11673	436.9
	"Northumberland County, VA"	"51133"	54	12069	447.4
	"Nottoway County, VA"	"51135"	42	15160	277.0
	"Orange County, VA"	"51137"	100	37695	265.3
	"Page County, VA"	"51139"	73	23933	305.0
	"Patrick County, VA"	"51141"	69	17493	394.4
	"Pittsylvania County, VA"	"51143"	157	59850	262.3
	"Powhatan County, VA"	"51145"	73	30148	242.1
	"Prince Edward County, VA"	"51147"	58	23006	252.1
	"Prince George County, VA"	"51149"	46	38686	118.9
	"Prince William County, VA"	"51153"	424	475533	89.2
	"Pulaski County, VA"	"51155"	117	33935	344.8
	"Rappahannock County, VA"	"51157"	21	7260	289.3
	"Richmond County, VA"	"51159"	28	9071	308.7
	"Roanoke County, VA"	"51161"	229	94509	242.3
	"Rockbridge County, VA"	"51163"	80	22757	351.5
	"Rockingham County, VA"	"51165"	196	82346	238.0
	"Russell County, VA"	"51167"	99	26647	371.5
	"Scott County, VA"	"51169"	80	21629	369.9
	"Shenandoah County, VA"	"51171"	117	43905	266.5
	"Smyth County, VA"	"51173"	109	30090	362.2
	"Southampton County, VA"	"51175"	44	17636	249.5
	"Spotsylvania County, VA"	"51177"	184	138449	132.9
	"Stafford County, VA"	"51179"	151	156748	96.3
	"Surry County, VA"	"51181"	20	6385	313.2
	"Sussex County, VA"	"51183"	31	10925	283.8
	"Tazewell County, VA"	"51185"	174	40529	429.3
	"Warren County, VA"	"51187"	73	40475	180.4
	"Washington County, VA"	"51191"	166	53695	309.2
	"Westmoreland County, VA"	"51193"	53	18149	292.0
	"Wise County, VA"	"51195"	105	37206	282.2
	"Wythe County, VA"	"51197"	116	28620	405.3
	"York County, VA"	"51199"	110	69199	159.0
	"Alexandria city, VA"	"51510"	144	158726	90.7
	"Bristol city, VA"	"51520"	74	17329	427.0
	"Buena Vista city, VA"	"51530"	25	6402	390.5
	"Charlottesville city, VA"	"51540"	63	46950	134.2
	"Chesapeake city, VA"	"51550"	371	247011	150.2
	"Colonial Heights city, VA"	"51570"	51	17205	296.4
	"Covington city, VA"	"51580"	14	5639	Unreliable
	"Danville city, VA"	"51590"	133	39869	333.6
	"Emporia city, VA"	"51595"	20	5257	380.4
	"Fairfax city, VA"	"51600"	49	23429	209.1
	"Falls Church city, VA"	"51610"	20	14631	136.7
	"Franklin city, VA"	"51620"	26	7833	331.9
	"Fredericksburg city, VA"	"51630"	33	29492	111.9
	"Galax city, VA"	"51640"	20	6296	317.7
	"Hampton city, VA"	"51650"	317	135464	234.0
	"Harrisonburg city, VA"	"51660"	69	53204	129.7
	"Hopewell city, VA"	"51670"	62	22375	277.1
	"Lexington city, VA"	"51678"	22	7279	302.2
	"Lynchburg city, VA"	"51680"	191	81561	234.2
	"Manassas city, VA"	"51683"	48	40869	117.4
	"Martinsville city, VA"	"51690"	55	12355	445.2
	"Newport News city, VA"	"51700"	392	179062	218.9
	"Norfolk city, VA"	"51710"	490	242803	201.8
	"Norton city, VA"	"51720"	12	3985	Unreliable
	"Petersburg city, VA"	"51730"	143	30446	469.7
	"Poquoson city, VA"	"51735"	23	12257	187.6
	"Portsmouth city, VA"	"51740"	243	95094	255.5
	"Radford city, VA"	"51750"	31	18255	169.8
	"Richmond city, VA"	"51760"	406	232226	174.8
	"Roanoke city, VA"	"51770"	300	99058	302.9
	"Salem city, VA"	"51775"	83	25340	327.5
	"Staunton city, VA"	"51790"	75	25190	297.7
	"Suffolk city, VA"	"51800"	208	93913	221.5
	"Virginia Beach city, VA"	"51810"	716	451231	158.7
	"Waynesboro city, VA"	"51820"	70	22741	307.8
	"Williamsburg city, VA"	"51830"	21	15259	137.6
	"Winchester city, VA"	"51840"	58	27700	209.4
	"Adams County, WA"	"53001"	16	20027	Unreliable
	"Asotin County, WA"	"53003"	68	22820	298.0
	"Benton County, WA"	"53005"	351	206426	170.0
	"Chelan County, WA"	"53007"	139	77574	179.2
	"Clallam County, WA"	"53009"	220	78067	281.8
	"Clark County, WA"	"53011"	774	496865	155.8
	"Columbia County, WA"	"53013"	20	4048	494.1
	"Cowlitz County, WA"	"53015"	291	111371	261.3
	"Douglas County, WA"	"53017"	77	43560	176.8
	"Ferry County, WA"	"53019"	22	7759	283.5
	"Franklin County, WA"	"53021"	90	97075	92.7
	"Grant County, WA"	"53025"	158	99377	159.0
	"Grays Harbor County, WA"	"53027"	199	75950	262.0
	"Island County, WA"	"53029"	171	86014	198.8
	"Jefferson County, WA"	"53031"	84	32700	256.9
	"King County, WA"	"53033"	2767	2274315	121.7
	"Kitsap County, WA"	"53035"	457	272787	167.5
	"Kittitas County, WA"	"53037"	64	49204	130.1
	"Klickitat County, WA"	"53039"	43	22697	189.5
	"Lewis County, WA"	"53041"	201	82109	244.8
	"Lincoln County, WA"	"53043"	36	11090	324.6
	"Mason County, WA"	"53045"	187	68224	274.1
	"Okanogan County, WA"	"53047"	88	42620	206.5
	"Pacific County, WA"	"53049"	95	22984	413.3
	"Pend Oreille County, WA"	"53051"	34	14144	240.4
	"Pierce County, WA"	"53053"	1427	913890	156.1
	"San Juan County, WA"	"53055"	29	17492	165.8
	"Skagit County, WA"	"53057"	279	130789	213.3
	"Skamania County, WA"	"53059"	17	12107	Unreliable
	"Snohomish County, WA"	"53061"	1071	830393	129.0
	"Spokane County, WA"	"53063"	898	528225	170.0
	"Stevens County, WA"	"53065"	108	46360	233.0
	"Thurston County, WA"	"53067"	462	294074	157.1
	"Wahkiakum County, WA"	"53069"	13	4498	Unreliable
	"Walla Walla County, WA"	"53071"	119	61292	194.2
	"Whatcom County, WA"	"53073"	307	231016	132.9
	"Whitman County, WA"	"53075"	70	49500	141.4
	"Yakima County, WA"	"53077"	627	251879	248.9
	"Barbour County, WV"	"54001"	46	16444	279.7
	"Berkeley County, WV"	"54003"	217	122125	177.7
	"Boone County, WV"	"54005"	70	21055	332.5
	"Braxton County, WV"	"54007"	40	13702	291.9
	"Brooke County, WV"	"54009"	74	21674	341.4
	"Cabell County, WV"	"54011"	206	91589	224.9
	"Calhoun County, WV"	"54013"	22	6945	316.8
	"Clay County, WV"	"54015"	28	8341	335.7
	"Doddridge County, WV"	"54017"	17	8368	Unreliable
	"Fayette County, WV"	"54019"	138	42062	328.1
	"Gilmer County, WV"	"54021"	21	7811	268.9
	"Grant County, WV"	"54023"	29	11510	252.0
	"Greenbrier County, WV"	"54025"	96	34319	279.7
	"Hampshire County, WV"	"54027"	65	23190	280.3
	"Hancock County, WV"	"54029"	118	28571	413.0
	"Hardy County, WV"	"54031"	43	13633	315.4
	"Harrison County, WV"	"54033"	168	66870	251.2
	"Jackson County, WV"	"54035"	69	28453	242.5
	"Jefferson County, WV"	"54037"	118	57486	205.3
	"Kanawha County, WV"	"54039"	500	176253	283.7
	"Lewis County, WV"	"54041"	60	15805	379.6
	"Lincoln County, WV"	"54043"	58	20043	289.4
	"Logan County, WV"	"54045"	111	31688	350.3
	"McDowell County, WV"	"54047"	69	16916	407.9
	"Marion County, WV"	"54049"	186	55962	332.4
	"Marshall County, WV"	"54051"	93	30103	308.9
	"Mason County, WV"	"54053"	64	26335	243.0
	"Mercer County, WV"	"54055"	217	58258	372.5
	"Mineral County, WV"	"54057"	87	26722	325.6
	"Mingo County, WV"	"54059"	81	22951	352.9
	"Monongalia County, WV"	"54061"	175	106819	163.8
	"Monroe County, WV"	"54063"	54	13229	408.2
	"Morgan County, WV"	"54065"	53	17873	296.5
	"Nicholas County, WV"	"54067"	68	24340	279.4
	"Ohio County, WV"	"54069"	163	41182	395.8
	"Pendleton County, WV"	"54071"	21	6932	302.9
	"Pleasants County, WV"	"54073"	29	7438	389.9
	"Pocahontas County, WV"	"54075"	27	8190	329.7
	"Preston County, WV"	"54077"	99	33380	296.6
	"Putnam County, WV"	"54079"	135	56428	239.2
	"Raleigh County, WV"	"54081"	270	72920	370.3
	"Randolph County, WV"	"54083"	85	28387	299.4
	"Ritchie County, WV"	"54085"	35	9499	368.5
	"Roane County, WV"	"54087"	31	13482	229.9
	"Summers County, WV"	"54089"	56	12444	450.0
	"Taylor County, WV"	"54091"	57	16699	341.3
	"Tucker County, WV"	"54093"	35	6816	513.5
	"Tyler County, WV"	"54095"	17	8533	Unreliable
	"Upshur County, WV"	"54097"	63	24230	260.0
	"Wayne County, WV"	"54099"	112	39054	286.8
	"Webster County, WV"	"54101"	24	8058	297.8
	"Wetzel County, WV"	"54103"	51	14904	342.2
	"Wirt County, WV"	"54105"	16	5705	Unreliable
	"Wood County, WV"	"54107"	261	82938	314.7
	"Wyoming County, WV"	"54109"	75	20123	372.7
	"Adams County, WI"	"55001"	66	20498	322.0
	"Ashland County, WI"	"55003"	38	15415	246.5
	"Barron County, WI"	"55005"	125	45090	277.2
	"Bayfield County, WI"	"55007"	29	15242	190.3
	"Brown County, WI"	"55009"	585	264610	221.1
	"Buffalo County, WI"	"55011"	29	13033	222.5
	"Burnett County, WI"	"55013"	28	15557	180.0
	"Calumet County, WI"	"55015"	80	50209	159.3
	"Chippewa County, WI"	"55017"	159	64737	245.6
	"Clark County, WI"	"55019"	59	34720	169.9
	"Columbia County, WI"	"55021"	115	57668	199.4
	"Crawford County, WI"	"55023"	33	16021	206.0
	"Dane County, WI"	"55025"	739	552536	133.7
	"Dodge County, WI"	"55027"	286	87336	327.5
	"Door County, WI"	"55029"	87	27889	312.0
	"Douglas County, WI"	"55031"	92	43702	210.5
	"Dunn County, WI"	"55033"	75	45452	165.0
	"Eau Claire County, WI"	"55035"	202	105260	191.9
	"Fond du Lac County, WI"	"55039"	241	102902	234.2
	"Forest County, WI"	"55041"	22	8960	245.5
	"Grant County, WI"	"55043"	89	51021	174.4
	"Green County, WI"	"55045"	95	36603	259.5
	"Green Lake County, WI"	"55047"	72	18908	380.8
	"Iowa County, WI"	"55049"	55	23640	232.7
	"Iron County, WI"	"55051"	28	5698	491.4
	"Jackson County, WI"	"55053"	52	20630	252.1
	"Jefferson County, WI"	"55055"	175	85038	205.8
	"Juneau County, WI"	"55057"	60	26908	223.0
	"Kenosha County, WI"	"55059"	333	169671	196.3
	"Kewaunee County, WI"	"55061"	41	20386	201.1
	"La Crosse County, WI"	"55063"	227	118502	191.6
	"Lafayette County, WI"	"55065"	29	16646	174.2
	"Langlade County, WI"	"55067"	65	19119	340.0
	"Lincoln County, WI"	"55069"	86	27566	312.0
	"Manitowoc County, WI"	"55071"	254	78757	322.5
	"Marathon County, WI"	"55073"	308	135593	227.2
	"Marinette County, WI"	"55075"	206	40262	511.6
	"Marquette County, WI"	"55077"	41	15585	263.1
	"Menominee County, WI"	"55078"	14	4546	Unreliable
	"Milwaukee County, WI"	"55079"	2111	945016	223.4
	"Monroe County, WI"	"55081"	94	46582	201.8
	"Oconto County, WI"	"55083"	115	38383	299.6
	"Oneida County, WI"	"55085"	135	35751	377.6
	"Outagamie County, WI"	"55087"	333	188766	176.4
	"Ozaukee County, WI"	"55089"	188	90043	208.8
	"Pepin County, WI"	"55091"	15	7271	Unreliable
	"Pierce County, WI"	"55093"	78	42700	182.7
	"Polk County, WI"	"55095"	90	43794	205.5
	"Portage County, WI"	"55097"	121	71032	170.3
	"Price County, WI"	"55099"	48	13245	362.4
	"Racine County, WI"	"55101"	435	195802	222.2
	"Richland County, WI"	"55103"	51	17258	295.5
	"Rock County, WI"	"55105"	333	163084	204.2
	"Rusk County, WI"	"55107"	31	14022	221.1
	"St. Croix County, WI"	"55109"	145	91838	157.9
	"Sauk County, WI"	"55111"	149	64449	231.2
	"Sawyer County, WI"	"55113"	40	16700	239.5
	"Shawano County, WI"	"55115"	104	40786	255.0
	"Sheboygan County, WI"	"55117"	281	115240	243.8
	"Taylor County, WI"	"55119"	59	20318	290.4
	"Trempealeau County, WI"	"55121"	61	29681	205.5
	"Vernon County, WI"	"55123"	69	30861	223.6
	"Vilas County, WI"	"55125"	65	22356	290.7
	"Walworth County, WI"	"55127"	226	103953	217.4
	"Washburn County, WI"	"55129"	46	15712	292.8
	"Washington County, WI"	"55131"	324	136445	237.5
	"Waukesha County, WI"	"55133"	817	406172	201.1
	"Waupaca County, WI"	"55135"	143	50664	282.3
	"Waushara County, WI"	"55137"	63	24326	259.0
	"Winnebago County, WI"	"55139"	323	171631	188.2
	"Wood County, WI"	"55141"	219	72560	301.8
	"Albany County, WY"	"56001"	41	38950	105.3
	"Big Horn County, WY"	"56003"	25	11575	216.0
	"Campbell County, WY"	"56005"	59	46676	126.4
	"Carbon County, WY"	"56007"	35	14711	237.9
	"Converse County, WY"	"56009"	29	13804	210.1
	"Crook County, WY"	"56011"	20	7593	263.4
	"Fremont County, WY"	"56013"	106	39317	269.6
	"Goshen County, WY"	"56015"	45	13235	340.0
	"Hot Springs County, WY"	"56017"	24	4425	542.4
	"Johnson County, WY"	"56019"	25	8588	291.1
	"Laramie County, WY"	"56021"	162	100595	161.0
	"Lincoln County, WY"	"56023"	41	20253	202.4
	"Natrona County, WY"	"56025"	177	80815	219.0
	"Park County, WY"	"56029"	86	29331	293.2
	"Platte County, WY"	"56031"	15	8578	Unreliable
	"Sheridan County, WY"	"56033"	59	30863	191.2
	"Sublette County, WY"	"56035"	16	9856	Unreliable
	"Sweetwater County, WY"	"56037"	92	42673	215.6
	"Teton County, WY"	"56039"	17	23497	Unreliable
	"Uinta County, WY"	"56041"	47	20215	232.5
	"Washakie County, WY"	"56043"	24	7760	309.3
	"Weston County, WY"	"56045"	25	6743	370.8
"Total"			696962	329474777	211.5
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: 2020-Heart-Related-Deaths"
"Injury Intent: Non-Injury, no intent classified"
"Injury Mechanism & All Other Leading Causes: Non-Injury: Diseases of Heart"
"Year/Month: 2020"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Jan 18, 2023 3:27:51 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Jan 18, 2023 3:27:51 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"9. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"10. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
